COGNOME;NOME;COMUNE;SESSO;data_nascita;luogo_nascita;descrizione_carica;Anno Nascita;ETA';;Numero sindaci maschi;Numero sindaci femmine;Età media sindaci
RAVONI;ANNA;FIESOLE;F;15/02/1959;BORGO SAN LORENZO (FI);Sindaco;1959;65;;;;
CECCHINI;GIAN MARCO;FIESOLE;M;28/01/1993;FIRENZE (FI);Assessore;1993;31;;;;
IACOMI;STEFANIA;FIESOLE;F;28/06/1960;GAIOLE IN CHIANTI (SI);Assessore;1960;64;;;;
PANCANI;SIMONE;FIESOLE;M;01/09/1962;FIRENZE (FI);Assessore;1962;62;;;;
SURIANO;SALVATORE;FIESOLE;M;07/10/1957;FIRENZE (FI);Assessore;1957;67;;;;
ZETTI;IACOPO;FIESOLE;M;18/02/1966;FIRENZE (FI);Assessore;1966;58;;;;
MUGNAI;GIULIA;FIGLINE E INCISA VALDARNO;F;21/03/1987;MONTEVARCHI (AR);Sindaco;1987;37;;;;
BIANCHINI;PAOLO;FIGLINE E INCISA VALDARNO;M;26/01/1959;FIGLINE VALDARNO (FI);Assessore;1959;65;;;;
BUONCOMPAGNI;ENRICO;FIGLINE E INCISA VALDARNO;M;26/05/1980;FIGLINE VALDARNO (FI);Assessore;1980;44;;;;
CELLAI;SIMONE;FIGLINE E INCISA VALDARNO;M;06/02/1983;FIGLINE VALDARNO (FI);Assessore;1983;41;;;;
FARINI;FRANCESA;FIGLINE E INCISA VALDARNO;F;03/05/1982;FIGLINE VALDARNO (FI);Assessore;1982;42;;;;
RASPINI;DANIELE;FIGLINE E INCISA VALDARNO;M;12/05/1961;FIGLINE VALDARNO (FI);Assessore;1961;63;;;;
NARDELLA;DARIO;FIRENZE;M;20/11/1975;TORRE DEL GRECO (NA);Sindaco;1975;49;;;;
GIACHI;CRISTINA;FIRENZE;F;14/02/1969;FIRENZE (FI);Vicesindaco;1969;55;;;;
BETTINI;ALESSIA;FIRENZE;F;08/03/1972;FIRENZE (FI);Assessore;1972;52;;;;
DEL;RE CECILIA;FIRENZE;F;07/11/1982;FIRENZE (FI);Assessore;1982;42;;;;
FUNARO;SARA;FIRENZE;F;12/05/1976;FIRENZE (FI);Assessore;1976;48;;;;
GIANASSI;FEDERICO;FIRENZE;M;21/05/1980;FIRENZE (FI);Assessore;1980;44;;;;
GIORGETTI;STEFANO;FIRENZE;M;16/09/1956;SIGNA (FI);Assessore;1956;68;;;;
GUCCIONE;COSIMO;FIRENZE;M;14/07/1992;FIESOLE (FI);Assessore;1992;32;;;;
MARTINI;ALESSANDRO;FIRENZE;M;08/10/1959;SCANDICCI (FI);Assessore;1959;65;;;;
SACCHI;TOMMASO;FIRENZE;M;20/01/1983;MILANO (MI);Assessore;1983;41;;;;
VANNUCCI;ANDREA;FIRENZE;M;18/11/1982;BAGNO A RIPOLI (FI);Assessore;1982;42;;;;
BUTI;GIAMPAOLO;FIRENZUOLA;M;28/09/1962;FIRENZUOLA (FI);Sindaco;1962;62;;;;
GIOVANNINI;DAVIDE;FIRENZUOLA;M;11/10/1984;CASTEL SAN PIETRO TERME (BO);Assessore;1984;40;;;;
GUIDARELLI;FRANCESCO;FIRENZUOLA;M;19/09/1981;FIESOLE (FI);Assessore;1981;43;;;;
PANZACCHI;SILVIA;FIRENZUOLA;F;04/01/1997;BOLOGNA (BO);Assessore;1997;27;;;;
SPINELLI;ALESSIO;FUCECCHIO;M;17/06/1970;FUCECCHIO (FI);Sindaco;1970;54;;;;
DONNINI;EMMA;FUCECCHIO;F;02/01/1974;FUCECCHIO (FI);Vicesindaco;1974;50;;;;
CEI;DANIELE;FUCECCHIO;M;30/10/1970;FUCECCHIO (FI);Assessore;1970;54;;;;
GARGANI;FABIO;FUCECCHIO;M;17/01/1958;FUCECCHIO (FI);Assessore;1958;66;;;;
LAZZERETTI;EMILIANO;FUCECCHIO;M;10/02/1970;FUCECCHIO (FI);Assessore;1970;54;;;;
RUSSONIELLO;VALENTINA;FUCECCHIO;F;04/07/1984;FUCECCHIO (FI);Assessore;1984;40;;;;
CAMPINOTI;PAOLO;GAMBASSI TERME;M;22/10/1969;EMPOLI (FI);Sindaco;1969;55;;;;
RIGACCI;SARA;GAMBASSI TERME;F;20/07/1980;CASTELFIORENTINO (FI);Vicesindaco;1980;44;;;;
SETTEDUCATI;SAMANTA;GAMBASSI TERME;F;09/05/1981;EMPOLI (FI);Assessore;1981;43;;;;
SOTTANI;PAOLO;GREVE IN CHIANTI;M;21/08/1963;FIRENZE (FI);Sindaco;1963;61;;;;
ESPOSITO;MARIA GRAZIA;GREVE IN CHIANTI;F;02/08/1970;NAPOLI (NA);Assessore;1970;54;;;;
LOTTI;LORENZO;GREVE IN CHIANTI;M;17/11/1984;BAGNO A RIPOLI (FI);Assessore;1984;40;;;;
SCARPELLI;ILARY;GREVE IN CHIANTI;F;15/05/1987;BAGNO A RIPOLI (FI);Assessore;1987;37;;;;
STECCHI;PAOLO;GREVE IN CHIANTI;M;01/07/1962;FIRENZE (FI);Assessore;1962;62;;;;
CALAMANDREI;ALESSIO;IMPRUNETA;M;19/06/1972;FIRENZE (FI);Sindaco;1972;52;;;;
ARAMINI;MATTEO;IMPRUNETA;M;26/11/1981;FIRENZE (FI);Assessore;1981;43;;;;
CIONI;LAURA;IMPRUNETA;F;20/06/1962;FIRENZE (FI);Assessore;1962;62;;;;
MERENDA;SABRINA;IMPRUNETA;F;19/02/1972;FIRENZE (FI);Assessore;1972;52;;;;
BAGNI;ANGELA;LASTRA A SIGNA;F;04/08/1963;FIRENZE (FI);Sindaco;1963;61;;;;
CAPORASO;EMANUELE;LASTRA A SIGNA;M;22/07/1975;FIRENZE (FI);Assessore;1975;49;;;;
CAPPELLINI;LEONARDO;LASTRA A SIGNA;M;10/05/1969;FIRENZE (FI);Assessore;1969;55;;;;
DI;GIOVANNI ANNAMARIA;LASTRA A SIGNA;F;30/08/1967;BIELLA (VC);Assessore;1967;57;;;;
GORINI;MATTEO;LASTRA A SIGNA;M;28/05/1988;BAGNO A RIPOLI (FI);Assessore;1988;36;;;;
LARI;MASSIMO;LASTRA A SIGNA;M;16/01/1966;FIRENZE (FI);Assessore;1966;58;;;;
CUORETTI;TOMMASO;LONDA;M;05/07/1975;FIRENZE (FI);Sindaco;1975;49;;;;
VIZZAIDI;ANGELO;LONDA;M;13/04/1958;LONDA (FI);Assessore;1958;66;;;;
TRIBERTI;TOMMASO;MARRADI;M;05/02/1980;FAENZA (RA);Sindaco;1980;44;;;;
POMPONI;PAOLO;MONTAIONE;M;20/06/1964;MONTAIONE (FI);Sindaco;1964;60;;;;
BELCARI;LUCA;MONTAIONE;M;11/12/1984;EMPOLI (FI);Vicesindaco;1984;40;;;;
MARTINI;CRISTINA;MONTAIONE;F;05/11/1971;VINCI (FI);Assessore;1971;53;;;;
MASETTI;PAOLO;MONTELUPO FIORENTINO;M;30/12/1958;FIRENZE (FI);Sindaco;1958;66;;;;
MUGNAINI;ALESSIO;MONTESPERTOLI;M;09/01/1986;EMPOLI (FI);Sindaco;1986;38;;;;
PIERINI;MARCO;MONTESPERTOLI;M;19/03/1996;FIRENZE (FI);Vicesindaco;1996;28;;;;
DI;LORENZO DANIELA;MONTESPERTOLI;F;30/03/1970;EMPOLI (FI);Assessore;1970;54;;;;
MOSCHETTI;GIAN PIERO;PALAZZUOLO SUL SENIO;M;23/03/1966;STATI UNITI D'AMERICA;Sindaco;1966;58;;;;
MARCHI;GIUSEPPE;PALAZZUOLO SUL SENIO;M;29/12/1947;PALAZZUOLO SUL SENIO (FI);Assessore;1947;77;;;;
MENGHETTI;IACOPO;PALAZZUOLO SUL SENIO;M;05/07/1948;PALAZZUOLO SUL SENIO (FI);Assessore;1948;76;;;;
POVOLERI;NICOLA;PELAGO;M;09/02/1985;PIETRASANTA (LU);Sindaco;1985;39;;;;
BRACAGLIA;GIACOMO;PELAGO;M;24/04/1996;BAGNO A RIPOLI (FI);Assessore;1996;28;;;;
MARINI;MONICA;PONTASSIEVE;F;25/11/1973;FIRENZE (FI);Sindaco;1973;51;;;;
BONI;CARLO;PONTASSIEVE;M;29/01/1982;FIESOLE (FI);Vicesindaco;1982;42;;;;
BENCINI;JACOPO;PONTASSIEVE;M;17/10/1989;FIRENZE (FI);Assessore;1989;35;;;;
BORGHERESI;GIULIA;PONTASSIEVE;F;12/10/1994;BAGNO A RIPOLI (FI);Assessore;1994;30;;;;
CRESCI;MATTIA;PONTASSIEVE;M;10/10/1994;BAGNO A RIPOLI (FI);Assessore;1994;30;;;;
PRATESI;FILIPPO;PONTASSIEVE;M;05/07/1974;FIRENZE (FI);Assessore;1974;50;;;;
GIUNTI;PIERO;REGGELLO;M;14/01/1968;FIGLINE VALDARNO (FI);Sindaco;1968;56;;;;
BARTOLINI;ADELE;REGGELLO;F;10/07/1978;FIRENZE (FI);Assessore;1978;46;;;;
BARTOLOZZI;JO;REGGELLO;M;09/09/1990;FIGLINE VALDARNO (FI);Assessore;1990;34;;;;
BATIGNANI;TOMMASO;REGGELLO;M;23/04/1981;FIRENZE (FI);Assessore;1981;43;;;;
COSI;ANDREA;REGGELLO;M;17/12/1953;PONTASSIEVE (FI);Assessore;1953;71;;;;
DEL;SALA PRISCILLA;REGGELLO;F;29/05/1979;FIGLINE VALDARNO (FI);Assessore;1979;45;;;;
CERTOSI;GIACOMO;RIGNANO SULL'ARNO;M;26/02/1978;FIRENZE (FI);Sindaco;1978;46;;;;
MARIOTTI;ALBERTO;RIGNANO SULL'ARNO;M;02/06/1963;SAN GIOVANNI VALDARNO (AR);Assessore;1963;61;;;;
MELI;SILVIA;RIGNANO SULL'ARNO;F;21/03/1969;FIRENZE (FI);Assessore;1969;55;;;;
MORANDI;FEDERICA;RIGNANO SULL'ARNO;F;22/04/1975;FIRENZE (FI);Assessore;1975;49;;;;
TATINI;ANDREA;RIGNANO SULL'ARNO;M;30/09/1957;RIGNANO SULL'ARNO (FI);Assessore;1957;67;;;;
MAIDA;VITO;RUFINA;M;09/11/1965;VAZZANO (CZ);Sindaco;1965;59;;;;
CECCHINI;MICHELE;RUFINA;M;25/11/1969;FIRENZE (FI);Assessore;1969;55;;;;
DE;LUISE STEFANIA MICHELA;RUFINA;F;27/07/1973;POLICORO (MT);Assessore;1973;51;;;;
GALANTI;DANIELA;RUFINA;F;10/05/1962;FIRENZE (FI);Assessore;1962;62;;;;
MAJONE;DAVIDE;RUFINA;M;17/05/1993;BAGNO A RIPOLI (FI);Assessore;1993;31;;;;
CIAPPI;ROBERTO;SAN CASCIANO IN VAL DI PESA;M;30/09/1981;FIRENZE (FI);Sindaco;1981;43;;;;
CAVALLINI;CONSUELO;SAN CASCIANO IN VAL DI PESA;F;29/10/1977;FIRENZE (FI);Assessore;1977;47;;;;
CHELI;MORENO;SAN CASCIANO IN VAL DI PESA;M;16/05/1951;DICOMANO (FI);Assessore;1951;73;;;;
LANDI;NICCOLO';SAN CASCIANO IN VAL DI PESA;M;22/10/1983;FIRENZE (FI);Assessore;1983;41;;;;
MASINI;MAURA;SAN CASCIANO IN VAL DI PESA;F;04/06/1959;SAN CASCIANO IN VAL DI PESA (FI);Assessore;1959;65;;;;
MASTI;ELISABETTA;SAN CASCIANO IN VAL DI PESA;F;08/09/1963;SAN CASCIANO IN VAL DI PESA (FI);Assessore;1963;61;;;;
PIANI;EMANUELE;SAN GODENZO;M;27/04/1979;FIRENZE (FI);Sindaco;1979;45;;;;
FALLANI;SANDRO;SCANDICCI;M;21/02/1972;FIRENZE (FI);Sindaco;1972;52;;;;
GIORGI;ANDREA;SCANDICCI;M;05/10/1977;FIRENZE (FI);Vicesindaco;1977;47;;;;
FRANCESCHI;ANDREA;SCANDICCI;M;22/01/1971;FIRENZE (FI);Assessore;1971;53;;;;
KASHI;ZADEH YUNA;SCANDICCI;M;09/06/1988;FIRENZE (FI);Assessore;1988;36;;;;
LOMBARDINI;BARBARA;SCANDICCI;F;01/03/1973;FIRENZE (FI);Assessore;1973;51;;;;
NDIAYE;DIYE;SCANDICCI;F;26/05/1970;SENEGAL;Assessore;1970;54;;;;
PALOMBA;IVANA;SCANDICCI;F;22/09/1989;FIRENZE (FI);Assessore;1989;35;;;;
SERENI;CLAUDIA;SCANDICCI;F;26/09/1974;FIRENZE (FI);Assessore;1974;50;;;;
IGNESTI;FEDERICO;SCARPERIA E SAN PIERO;M;10/10/1973;FIRENZE (FI);Sindaco;1973;51;;;;
CIANI;LORETTA;SCARPERIA E SAN PIERO;F;27/08/1953;SCARPERIA (FI);Vicesindaco;1953;71;;;;
CASATI;MARCO;SCARPERIA E SAN PIERO;M;18/05/1959;SCARPERIA (FI);Assessore;1959;65;;;;
MODI;PIETRO;SCARPERIA E SAN PIERO;M;22/03/1990;BORGO SAN LORENZO (FI);Assessore;1990;34;;;;
RECATI;MARCO;SCARPERIA E SAN PIERO;M;03/07/1976;BORGO SAN LORENZO (FI);Assessore;1976;48;;;;
SEROTTI;ELENA;SCARPERIA E SAN PIERO;F;24/11/1986;BORGO SAN LORENZO (FI);Assessore;1986;38;;;;
FALCHI;LORENZO;SESTO FIORENTINO;M;07/05/1980;FIRENZE (FI);Sindaco;1980;44;;;;
PECCHIOLI;CLAUDIA;SESTO FIORENTINO;F;11/10/1992;FIRENZE (FI);Vicesindaco;1992;32;;;;
CORSI;BEATRICE;SESTO FIORENTINO;F;26/04/1985;FIRENZE (FI);Assessore;1985;39;;;;
LABANCA;MASSIMO;SESTO FIORENTINO;M;13/12/1966;FIRENZE (FI);Assessore;1966;58;;;;
MADAU;JACOPO;SESTO FIORENTINO;M;31/10/1992;FIRENZE (FI);Assessore;1992;32;;;;
MARTINI;SARA;SESTO FIORENTINO;F;07/05/1986;FIRENZE (FI);Assessore;1986;38;;;;
SANQUERIN;CAMILLA;SESTO FIORENTINO;F;11/06/1982;FIESOLE (FI);Assessore;1982;42;;;;
SFORZI;DAMIANO;SESTO FIORENTINO;M;03/10/1972;FIRENZE (FI);Assessore;1972;52;;;;
FOSSI;GIAMPIERO;SIGNA;M;08/08/1957;SIGNA (FI);Sindaco;1957;67;;;;
FOSSI;MARINELLA;SIGNA;F;09/05/1960;SIGNA (FI);Vicesindaco;1960;64;;;;
DI;NATALE ANDREA;SIGNA;M;27/03/1984;BAGNO A RIPOLI (FI);Assessore;1984;40;;;;
GIORGETTI;CHIARA;SIGNA;F;20/03/1986;FIRENZE (FI);Assessore;1986;38;;;;
ROSSI;ENRICO;SIGNA;M;25/08/1958;BIENTINA (PI);Assessore;1958;66;;;;
SCALINI;GABRIELE;SIGNA;M;29/01/1976;CHIARAVALLE (AN);Assessore;1976;48;;;;
BORCHI;LEONARDO;VAGLIA;M;27/05/1951;FIRENZE (FI);Sindaco;1951;73;;;;
CARLA';CAMPA FILIPPO;VICCHIO;M;29/11/1964;GALLIPOLI (LE);Sindaco;1964;60;;;;
BACCIOTTI;LAURA;VICCHIO;F;13/06/1967;FIRENZE (FI);Assessore;1967;57;;;;
PIERI;SANDRA;VICCHIO;F;11/05/1976;FIRENZE (FI);Assessore;1976;48;;;;
TORCHIA;GIUSEPPE;VINCI;M;08/11/1967;LAMEZIA TERME (CZ);Sindaco;1967;57;;;;
CHINI;MILA;VINCI;F;14/09/1974;EMPOLI (FI);Assessore;1974;50;;;;
CIATTINI;CHIARA;VINCI;F;08/07/1961;VINCI (FI);Assessore;1961;63;;;;
FRESE;PAOLO;VINCI;M;20/06/1971;FIRENZE (FI);Assessore;1971;53;;;;
IALLORENZI;SARA;VINCI;F;25/09/1975;VINCI (FI);Assessore;1975;49;;;;
VIGNOZZI;VITTORIO;VINCI;M;05/11/1980;EMPOLI (FI);Assessore;1980;44;;;;
MARINI;JACOPO;ARCIDOSSO;M;26/09/1976;CASTEL DEL PIANO (GR);Sindaco;1976;48;;;;
MELANI;SABRINA;ARCIDOSSO;F;10/06/1957;ROMA (RM);Vicesindaco;1957;67;;;;
NANNI;RACHELE;ARCIDOSSO;F;05/05/1991;FIRENZE (FI);Assessore;1991;33;;;;
RANUCCI;MAURIZIO;ARCIDOSSO;M;25/11/1966;VITERBO (VT);Assessore;1966;58;;;;
PESUCCI;ELISMO;CAMPAGNATICO;M;21/04/1960;GROSSETO (GR);Sindaco;1960;64;;;;
NOFRI;ANDREA;CAMPAGNATICO;M;20/07/1990;GROSSETO (GR);Assessore;1990;34;;;;
CHELINI;GIANFRANCO;CAPALBIO;M;08/06/1965;GROSSETO (GR);Sindaco;1965;59;;;;
RANIERI;GIUSEPPE;CAPALBIO;M;15/09/1964;CIVITAVECCHIA (RM);Vicesindaco;1964;60;;;;
BORDO;FEDERICO;CAPALBIO;M;01/06/1968;TARQUINIA (VT);Assessore;1968;56;;;;
PUCCINI;PATRIZIA;CAPALBIO;F;12/04/1966;ORBETELLO (GR);Assessore;1966;58;;;;
STEFANI;MARZIA;CAPALBIO;F;08/06/1973;ORBETELLO (GR);Assessore;1973;51;;;;
BARTALINI;MICHELE;CASTEL DEL PIANO;M;13/01/1973;CASTEL DEL PIANO (GR);Sindaco;1973;51;;;;
GIGLIONI;LUCIANO;CASTEL DEL PIANO;M;21/08/1951;PIANCASTAGNAIO (SI);Vicesindaco;1951;73;;;;
GIANNELLI;SONIA;CASTEL DEL PIANO;F;25/01/1996;CASTEL DEL PIANO (GR);Assessore;1996;28;;;;
RICCI;PAOLA;CASTEL DEL PIANO;F;28/06/1971;CASTEL DEL PIANO (GR);Assessore;1971;53;;;;
NAPPI;ELENA;CASTIGLIONE DELLA PESCAIA;F;27/01/1976;GROSSETO (GR);Sindaco;1976;48;;;;
LORENZINI;SUSANNA;CASTIGLIONE DELLA PESCAIA;F;11/10/1962;GROSSETO (GR);Assessore;1962;62;;;;
MASSETTI;WALTER;CASTIGLIONE DELLA PESCAIA;M;24/02/1968;GROSSETO (GR);Assessore;1968;56;;;;
MAZZARELLO;FEDERICO;CASTIGLIONE DELLA PESCAIA;M;05/04/1981;GROSSETO (GR);Assessore;1981;43;;;;
MUCCIARINI;SANDRA;CASTIGLIONE DELLA PESCAIA;F;16/03/1966;GROSSETO (GR);Assessore;1966;58;;;;
SANI;ROMINA;CINIGIANO;F;22/08/1981;GROSSETO (GR);Sindaco;1981;43;;;;
BARZAGLI;ORIETTA;CINIGIANO;F;12/12/1956;CINIGIANO (GR);Vicesindaco;1956;68;;;;
BALOCCHI;MARCO;CINIGIANO;M;18/08/1978;GROSSETO (GR);Assessore;1978;46;;;;
BIONDI;ALESSANDRA;CIVITELLA PAGANICO;F;06/04/1964;GROSSETO (GR);Sindaco;1964;60;;;;
ROSSI;LORENZO;CIVITELLA PAGANICO;M;15/07/1989;CHIUSI (SI);Vicesindaco;1989;35;;;;
CIACCI;LUCIANA;CIVITELLA PAGANICO;F;25/12/1958;CIVITELLA PAGANICO (GR);Assessore;1958;66;;;;
SCUSSEL;MARCO;CIVITELLA PAGANICO;M;14/05/1983;SIENA (SI);Assessore;1983;41;;;;
TRAPASSI;ALBERTO;CIVITELLA PAGANICO;M;28/10/1972;SIENA (SI);Assessore;1972;52;;;;
BENINI;ANDREA;FOLLONICA;M;29/11/1976;PIOMBINO (LI);Sindaco;1976;48;;;;
CATALANI;BARBARA;FOLLONICA;F;03/02/1970;MASSA MARITTIMA (GR);Assessore;1970;54;;;;
CIOMPI;FRANCESCO;FOLLONICA;M;11/06/1982;PIOMBINO (LI);Assessore;1982;42;;;;
GIORGIERI;MIRJAM;FOLLONICA;F;31/01/1985;MASSA (MS);Assessore;1985;39;;;;
PECORINI;ANDREA;FOLLONICA;M;24/08/1970;PIOMBINO (LI);Assessore;1970;54;;;;
RICCIUTI;ALESSANDRO;FOLLONICA;M;23/09/1961;FOLLONICA (GR);Assessore;1961;63;;;;
BIONDI;ANDREA;GAVORRANO;M;17/09/1977;MASSA MARITTIMA (GR);Sindaco;1977;47;;;;
BARGIACCHI;FRANCESCA;GAVORRANO;F;01/02/1975;MASSA MARITTIMA (GR);Assessore;1975;49;;;;
TONINI;DANIELE;GAVORRANO;M;28/09/1980;MASSA MARITTIMA (GR);Assessore;1980;44;;;;
ULIVIERI;STEFANIA;GAVORRANO;F;01/01/1970;PIOMBINO (LI);Assessore;1970;54;;;;
VIVARELLI;COLONNA ANTONFRANCESCO;GROSSETO;M;24/11/1969;FIRENZE (FI);Sindaco;1969;55;;;;
ROSSI;FABRIZIO;GROSSETO;M;02/03/1975;MONTALCINO (SI);Vicesindaco;1975;49;;;;
AGRESTI;LUCA;GROSSETO;M;23/10/1975;GROSSETO (GR);Assessore;1975;49;;;;
AMANTE;ANGELA;GROSSETO;F;04/03/1973;SIENA (SI);Assessore;1973;51;;;;
CECCHERINI;BRUNO;GROSSETO;M;03/07/1958;GROSSETO (GR);Assessore;1958;66;;;;
GINANNESCHI;RICCARDO;GROSSETO;M;19/08/1969;GROSSETO (GR);Assessore;1969;55;;;;
MEGALE;RICCARDO;GROSSETO;M;19/05/1981;GROSSETO (GR);Assessore;1981;43;;;;
MINOZZI;SARA;GROSSETO;F;11/11/1973;GROSSETO (GR);Assessore;1973;51;;;;
PETRUCCI;SIMONA;GROSSETO;F;17/04/1971;GROSSETO (GR);Assessore;1971;53;;;;
RUSCONI;SIMONA;GROSSETO;F;24/01/1979;GROSSETO (GR);Assessore;1979;45;;;;
ORTELLI;SERGIO;ISOLA DEL GIGLIO;M;28/06/1956;ISOLA DEL GIGLIO (GR);Sindaco;1956;68;;;;
PINI;COSIMO RICCARDO;ISOLA DEL GIGLIO;M;04/05/1969;ISOLA DEL GIGLIO (GR);Assessore;1969;55;;;;
ROSSI;WALTER;ISOLA DEL GIGLIO;M;20/06/1956;ISOLA DEL GIGLIO (GR);Assessore;1956;68;;;;
MORINI;MIRCO;MANCIANO;M;18/12/1957;MANCIANO (GR);Sindaco;1957;67;;;;
BRUNI;VALERIA;MANCIANO;F;02/11/1972;MANCIANO (GR);Assessore;1972;52;;;;
CACCIALUPI;ANDREA;MANCIANO;M;03/07/1969;MANCIANO (GR);Assessore;1969;55;;;;
GALLI;MARCO;MANCIANO;M;22/10/1976;MANCIANO (GR);Assessore;1976;48;;;;
VIGNALI;DANIELA;MANCIANO;F;13/08/1975;ORBETELLO (GR);Assessore;1975;49;;;;
GIUNTINI;MARCELLO;MASSA MARITTIMA;M;15/12/1960;MASSA MARITTIMA (GR);Sindaco;1960;64;;;;
GIOVANNETTI;MAURIZIO;MASSA MARITTIMA;M;20/04/1969;MASSA MARITTIMA (GR);Assessore;1969;55;;;;
GUCCI;MARIA ANGELA;MASSA MARITTIMA;F;21/09/1956;MASSA MARITTIMA (GR);Assessore;1956;68;;;;
MARCONI;IRENE;MASSA MARITTIMA;F;28/04/1982;PIOMBINO (LI);Assessore;1982;42;;;;
TERROSI;IVAN;MASSA MARITTIMA;M;17/09/1959;MASSA MARITTIMA (GR);Assessore;1959;65;;;;
BORGHINI;FRANCESCO;MONTE ARGENTARIO;M;24/07/1947;MONTE ARGENTARIO (GR);Sindaco;1947;77;;;;
QUONDAM;VINCENZO ERASMO;MONTE ARGENTARIO;M;17/04/1978;ORBETELLO (GR);Vicesindaco;1978;46;;;;
BIANCHI;KATIA;MONTE ARGENTARIO;F;22/01/1952;CHIUSDINO (SI);Assessore;1952;72;;;;
COSTAGLIONE;MIRKO;MONTE ARGENTARIO;M;07/05/1992;GROSSETO (GR);Assessore;1992;32;;;;
TERMINE;GIACOMO;MONTEROTONDO MARITTIMO;M;06/01/1989;GENOVA (GE);Sindaco;1989;35;;;;
CREATINI;ROBERTO;MONTEROTONDO MARITTIMO;M;11/01/1965;GROSSETO (GR);Vicesindaco;1965;59;;;;
MACRINI;EMI;MONTEROTONDO MARITTIMO;F;23/07/1983;MASSA MARITTIMA (GR);Assessore;1983;41;;;;
VERRUZZI;NICOLA;MONTIERI;M;27/05/1984;VIAREGGIO (LU);Sindaco;1984;40;;;;
MARTINI;MASSIMO;MONTIERI;M;25/10/1960;MASSA MARITTIMA (GR);Assessore;1960;64;;;;
CASAMENTI;ANDREA;ORBETELLO;M;10/07/1972;ORBETELLO (GR);Sindaco;1972;52;;;;
MAGI;SILVIA;ORBETELLO;F;17/07/1967;ORBETELLO (GR);Assessore;1967;57;;;;
MINUCCI;LUCA;ORBETELLO;M;11/05/1983;GROSSETO (GR);Assessore;1983;41;;;;
OTTALI;MADDALENA;ORBETELLO;F;19/09/1977;ORBETELLO (GR);Assessore;1977;47;;;;
PICCINI;CHIARA;ORBETELLO;F;04/02/1980;GROSSETO (GR);Assessore;1980;44;;;;
TEGLIA;LUCA;ORBETELLO;M;04/10/1962;ORBETELLO (GR);Assessore;1962;62;;;;
GENTILI;GIOVANNI;PITIGLIANO;M;10/04/1988;PITIGLIANO (GR);Sindaco;1988;36;;;;
FALSETTI;SERENA;PITIGLIANO;F;29/06/1983;PITIGLIANO (GR);Vicesindaco;1983;41;;;;
CELATA;ALESSIO;PITIGLIANO;M;27/06/1985;PITIGLIANO (GR);Assessore;1985;39;;;;
ELMI;CLAUDIA;PITIGLIANO;F;02/10/1970;PITIGLIANO (GR);Assessore;1970;54;;;;
LAURETTI;IRENE;PITIGLIANO;F;29/08/1980;PITIGLIANO (GR);Assessore;1980;44;;;;
GALLI;MASSIMO;ROCCALBEGNA;M;29/04/1968;SCANSANO (GR);Sindaco;1968;56;;;;
FALCIANI;GIULIO;ROCCALBEGNA;M;24/11/1953;ROCCALBEGNA (GR);Vicesindaco;1953;71;;;;
CAVEZZINI;LAURA;ROCCALBEGNA;F;13/08/1995;GROSSETO (GR);Assessore;1995;29;;;;
LIMATOLA;FRANCESCO;ROCCASTRADA;M;20/07/1970;FRATTAMINORE (NA);Sindaco;1970;54;;;;
PACCIANI;STEFANIA;ROCCASTRADA;F;08/07/1964;CASTELNUOVO BERARDENGA (SI);Vicesindaco;1964;60;;;;
MENGHINI;ELENA;ROCCASTRADA;F;30/08/1986;GROSSETO (GR);Assessore;1986;38;;;;
RABAZZI;EMILIANO;ROCCASTRADA;M;23/02/1980;PREMOSELLO-CHIOVENDA (NO);Assessore;1980;44;;;;
RUSCI;BARBARA;ROCCASTRADA;F;16/07/1973;SIENA (SI);Assessore;1973;51;;;;
BALOCCHI;FEDERICO;SANTA FIORA;M;13/08/1984;CASTEL DEL PIANO (GR);Sindaco;1984;40;;;;
RADICCHI;AZZURRA;SANTA FIORA;F;16/09/1991;BAGNO A RIPOLI (FI);Vicesindaco;1991;33;;;;
POMI;MORENO;SANTA FIORA;M;08/08/1951;PIANCASTAGNAIO (SI);Assessore;1951;73;;;;
GINESI;MARIA BICE;SCANSANO;F;25/03/1955;SCANSANO (GR);Sindaco;1955;69;;;;
CERIOLA;MATTEO;SCANSANO;M;24/12/1977;ROMA (RM);Vicesindaco;1977;47;;;;
FULDA;ALESSANDRO;SCANSANO;M;09/09/1972;GROSSETO (GR);Assessore;1972;52;;;;
TERZAROLI;IRENE;SCANSANO;F;04/01/1986;GROSSETO (GR);Assessore;1986;38;;;;
TOTTI;LUCA;SCANSANO;M;16/02/1963;GROSSETO (GR);Assessore;1963;61;;;;
TRAVISON;FRANCESCA;SCARLINO;F;08/12/1961;SCARLINO (GR);Sindaco;1961;63;;;;
GIULIANELLI;LUCIANO;SCARLINO;M;25/04/1966;MASSA MARITTIMA (GR);Vicesindaco;1966;58;;;;
BIANCHI;MICHELE;SCARLINO;M;19/01/1978;GROSSETO (GR);Assessore;1978;46;;;;
CANEPUZZI;LETIZIA;SCARLINO;F;22/08/1980;MASSA MARITTIMA (GR);Assessore;1980;44;;;;
TRAVISON;SILVIA;SCARLINO;F;26/02/1967;GAVORRANO (GR);Assessore;1967;57;;;;
ROSSI;DANIELE;SEGGIANO;M;07/02/1962;CASTEL DEL PIANO (GR);Sindaco;1962;62;;;;
